architecture,sample_index,raw_ms,mapped_ms,raw_s,mapped_s,is_stable_sample
Current CPU candidate,162,7.206439971923828,5.961775443504709,0.007206439971923828,0.0059617754435047085,True
Current CPU candidate,163,7.214546203613281,5.9684816026087635,0.007214546203613281,0.0059684816026087635,True
Current CPU candidate,164,7.185459136962891,5.944418325823626,0.007185459136962891,0.005944418325823626,True
Current CPU candidate,165,7.195234298706055,5.952505164743221,0.007195234298706055,0.005952505164743221,True
Current CPU candidate,166,7.221221923828125,5.974004321870926,0.007221221923828125,0.005974004321870926,True
Current CPU candidate,167,7.210493087768555,5.965128523056737,0.007210493087768555,0.005965128523056737,True
Current CPU candidate,168,7.19904899597168,5.9556610043216,0.00719904899597168,0.0059556610043216005,True
Current CPU candidate,169,7.206439971923828,5.961775443504709,0.007206439971923828,0.0059617754435047085,True
Current CPU candidate,170,7.17473030090332,5.935542527009436,0.00717473030090332,0.005935542527009436,True
Current CPU candidate,171,7.245540618896484,5.994122799183091,0.007245540618896484,0.005994122799183091,True
Current CPU candidate,172,7.2269439697265625,5.978738081238495,0.0072269439697265625,0.005978738081238495,True
Current CPU candidate,173,7.186174392700195,5.9450100457445725,0.007186174392700195,0.005945010045744573,True
Current CPU candidate,174,7.202625274658203,5.95861960392633,0.007202625274658203,0.00595861960392633,True
Current CPU candidate,175,7.199525833129883,5.956055484268898,0.007199525833129883,0.005956055484268898,True
Current CPU candidate,176,7.197380065917969,5.954280324506059,0.007197380065917969,0.005954280324506059,True
Current CPU candidate,177,7.223844528198242,5.976173961581062,0.007223844528198242,0.005976173961581062,True
Current CPU candidate,178,7.215976715087891,5.969665042450655,0.007215976715087891,0.005969665042450656,True
Current CPU candidate,179,7.195472717285156,5.95270240471687,0.007195472717285156,0.00595270240471687,True
Current CPU candidate,180,7.174968719482422,5.935739766983085,0.007174968719482422,0.005935739766983085,True
Current CPU candidate,181,7.235527038574219,5.985838720289847,0.007235527038574219,0.005985838720289846,True
Current CPU candidate,182,7.223367691040039,5.975779481633765,0.007223367691040039,0.005975779481633765,True
Current CPU candidate,183,7.224321365356445,5.976568441528359,0.007224321365356445,0.005976568441528359,True
Current CPU candidate,184,7.209062576293945,5.963945083214845,0.007209062576293945,0.005963945083214845,True
Current CPU candidate,185,7.226228713989258,5.978146361317549,0.007226228713989258,0.005978146361317549,True
Current CPU candidate,186,7.2460174560546875,5.994517279130388,0.0072460174560546875,0.0059945172791303885,True
Current CPU candidate,187,7.216215133666992,5.969862282424304,0.007216215133666992,0.005969862282424305,True
Current CPU candidate,188,7.24029541015625,5.98978351976282,0.00724029541015625,0.005989783519762821,True
Current CPU candidate,189,7.219076156616211,5.972229162108088,0.007219076156616211,0.005972229162108088,True
Current CPU candidate,190,7.179975509643555,5.939881806429707,0.007179975509643555,0.005939881806429707,True
Current CPU candidate,191,7.228612899780273,5.980118761054035,0.0072286128997802734,0.005980118761054035,True
Current CPU candidate,192,7.200479507446289,5.956844444163492,0.007200479507446289,0.005956844444163492,True
Current CPU candidate,193,7.211446762084961,5.9659174829513315,0.007211446762084961,0.005965917482951331,True
Current CPU candidate,194,7.182836532592773,5.942248686113491,0.0071828365325927734,0.0059422486861134905,True
Current CPU candidate,195,7.211923599243164,5.9663119628986285,0.007211923599243164,0.005966311962898628,True
Current CPU candidate,196,7.187604904174805,5.946193485586464,0.007187604904174805,0.005946193485586464,True
Current CPU candidate,197,7.208347320556641,5.963353363293899,0.007208347320556641,0.005963353363293899,True
Current CPU candidate,198,7.2116851806640625,5.96611472292498,0.0072116851806640625,0.005966114722924979,True
Current CPU candidate,199,7.221221923828125,5.974004321870926,0.007221221923828125,0.005974004321870926,True
Current CPU candidate,200,7.2479248046875,5.996095198919577,0.0072479248046875,0.005996095198919577,True
Current CPU candidate,201,7.178068161010742,5.938303886640517,0.007178068161010742,0.005938303886640517,True
Current CPU candidate,202,7.224798202514648,5.976962921475657,0.0072247982025146484,0.005976962921475657,True
Current CPU candidate,203,7.189512252807617,5.947771405375653,0.007189512252807617,0.005947771405375653,True
Current CPU candidate,204,7.221698760986328,5.974398801818224,0.007221698760986328,0.005974398801818224,True
Current CPU candidate,205,7.191896438598633,5.94974380511214,0.007191896438598633,0.0059497438051121405,True
Current CPU candidate,206,7.212400436401367,5.9667064428459256,0.007212400436401367,0.005966706442845925,True
Current CPU candidate,207,7.19761848449707,5.954477564479708,0.00719761848449707,0.005954477564479708,True
Current CPU candidate,208,7.185459136962891,5.944418325823626,0.007185459136962891,0.005944418325823626,True
Current CPU candidate,209,7.212162017822266,5.9665092028722775,0.007212162017822266,0.005966509202872277,True
Current CPU candidate,210,7.202386856079102,5.958422363952682,0.0072023868560791016,0.005958422363952682,True
Current CPU candidate,211,7.176637649536133,5.937120446798625,0.007176637649536133,0.005937120446798625,True
Current CPU candidate,212,7.199764251708984,5.956252724242546,0.007199764251708984,0.005956252724242546,True
Current CPU candidate,213,7.239103317260742,5.9887973198945765,0.007239103317260742,0.005988797319894577,True
Current CPU candidate,214,7.268428802490234,6.013057836653363,0.007268428802490234,0.006013057836653363,True
Current CPU candidate,215,7.218360900878906,5.971637442187142,0.007218360900878906,0.005971637442187142,True
Current CPU candidate,216,7.201910018920898,5.958027884005384,0.0072019100189208984,0.005958027884005384,True
Current CPU candidate,217,7.199525833129883,5.956055484268898,0.007199525833129883,0.005956055484268898,True
Current CPU candidate,218,7.35163688659668,6.081894587456749,0.00735163688659668,0.006081894587456749,True
Current CPU candidate,219,7.248163223266602,5.996292438893226,0.0072481632232666016,0.005996292438893226,True
Current CPU candidate,220,7.193803787231445,5.951321724901329,0.007193803787231445,0.005951321724901329,True
Current CPU candidate,221,7.197141647338867,5.954083084532411,0.007197141647338867,0.005954083084532411,True
Current CPU candidate,222,7.198572158813477,5.955266524374303,0.0071985721588134766,0.005955266524374303,True
Current CPU candidate,223,7.197141647338867,5.954083084532411,0.007197141647338867,0.005954083084532411,True
Current CPU candidate,224,7.227897644042969,5.979527041133089,0.007227897644042969,0.005979527041133089,True
Current CPU candidate,225,7.187128067016602,5.9457990056391665,0.0071871280670166016,0.005945799005639166,True
Current CPU candidate,226,7.165193557739258,5.927652928063489,0.007165193557739258,0.005927652928063489,True
Current CPU candidate,227,7.250547409057617,5.998264838629713,0.007250547409057617,0.005998264838629713,True
Current CPU candidate,228,7.223844528198242,5.976173961581062,0.007223844528198242,0.005976173961581062,True
Current CPU candidate,229,7.192373275756836,5.950138285059437,0.007192373275756836,0.005950138285059438,True
Current CPU candidate,230,7.190227508544922,5.948363125296599,0.007190227508544922,0.005948363125296599,True
Current CPU candidate,231,7.164239883422852,5.926863968168894,0.0071642398834228516,0.005926863968168894,True
Current CPU candidate,232,7.211208343505859,5.9657202429776826,0.007211208343505859,0.005965720242977682,True
Current CPU candidate,233,7.1887969970703125,5.947179685454707,0.0071887969970703125,0.005947179685454707,True
Current CPU candidate,234,7.208347320556641,5.963353363293899,0.007208347320556641,0.005963353363293899,True
Current CPU candidate,235,7.203340530395508,5.959211323847276,0.007203340530395508,0.005959211323847276,True
Current CPU candidate,236,7.227182388305664,5.978935321212143,0.007227182388305664,0.005978935321212143,True
Current CPU candidate,237,7.187604904174805,5.946193485586464,0.007187604904174805,0.005946193485586464,True
Current CPU candidate,238,7.208108901977539,5.96315612332025,0.007208108901977539,0.00596315612332025,True
Current CPU candidate,239,7.190942764282227,5.948954845217545,0.0071909427642822266,0.0059489548452175455,True
Current CPU candidate,240,7.173299789428711,5.934359087167544,0.007173299789428711,0.005934359087167544,True
Current CPU candidate,241,7.220745086669922,5.973609841923629,0.007220745086669922,0.005973609841923629,True
Current CPU candidate,242,7.161855697631836,5.9248915684324075,0.007161855697631836,0.005924891568432408,True
Current CPU candidate,243,7.178306579589844,5.938501126614166,0.007178306579589844,0.005938501126614166,True
Current CPU candidate,244,7.190942764282227,5.948954845217545,0.0071909427642822266,0.0059489548452175455,True
Current CPU candidate,245,7.2040557861328125,5.959803043768222,0.0072040557861328125,0.005959803043768222,True
Current CPU candidate,246,7.292270660400391,6.03278183401823,0.007292270660400391,0.00603278183401823,True
Current CPU candidate,247,7.189273834228516,5.9475741654020045,0.007189273834228516,0.005947574165402004,True
Current CPU candidate,248,7.202625274658203,5.95861960392633,0.007202625274658203,0.00595861960392633,True
Current CPU candidate,249,7.201910018920898,5.958027884005384,0.0072019100189208984,0.005958027884005384,True
Current CPU candidate,250,7.22193717956543,5.974596041791872,0.00722193717956543,0.0059745960417918725,True
Current CPU candidate,251,7.201194763183594,5.957436164084438,0.007201194763183594,0.005957436164084438,True
Current CPU candidate,252,7.188320159912109,5.94678520550741,0.007188320159912109,0.00594678520550741,True
Current CPU candidate,253,7.201194763183594,5.957436164084438,0.007201194763183594,0.005957436164084438,True
Current CPU candidate,254,7.18235969543457,5.941854206166194,0.00718235969543457,0.005941854206166193,True
Current CPU candidate,255,7.241249084472656,5.9905724796574145,0.007241249084472656,0.005990572479657414,True
Current CPU candidate,256,7.191658020019531,5.949546565138491,0.007191658020019531,0.0059495465651384916,True
Current CPU candidate,257,7.185697555541992,5.944615565797275,0.007185697555541992,0.005944615565797275,True
Current CPU candidate,258,7.189750671386719,5.947968645349302,0.007189750671386719,0.005947968645349302,True
Current CPU candidate,259,7.178068161010742,5.938303886640517,0.007178068161010742,0.005938303886640517,True
Current CPU candidate,260,7.194757461547852,5.952110684795924,0.0071947574615478516,0.005952110684795924,True
Current CPU candidate,261,7.225275039672852,5.977357401422954,0.0072252750396728516,0.005977357401422954,True
Current CPU candidate,262,7.172346115112305,5.933570127272949,0.007172346115112305,0.005933570127272949,True
Current CPU candidate,263,7.186651229858398,5.9454045256918695,0.0071866512298583984,0.00594540452569187,True
Current CPU candidate,264,7.2021484375,5.958225123979033,0.0072021484375,0.005958225123979033,True
Current CPU candidate,265,7.201194763183594,5.957436164084438,0.007201194763183594,0.005957436164084438,True
Current CPU candidate,266,7.233142852783203,5.98386632055336,0.007233142852783203,0.00598386632055336,True
Current CPU candidate,267,7.182836532592773,5.942248686113491,0.0071828365325927734,0.0059422486861134905,True
Current CPU candidate,268,7.239341735839844,5.9889945598682255,0.007239341735839844,0.005988994559868226,True
Current CPU candidate,269,7.211208343505859,5.9657202429776826,0.007211208343505859,0.005965720242977682,True
Current CPU candidate,270,7.211923599243164,5.9663119628986285,0.007211923599243164,0.005966311962898628,True
Current CPU candidate,271,7.193326950073242,5.950927244954032,0.007193326950073242,0.005950927244954032,True
Current CPU candidate,272,7.179737091064453,5.939684566456058,0.007179737091064453,0.005939684566456058,True
Current CPU candidate,273,7.191181182861328,5.949152085191194,0.007191181182861328,0.0059491520851911945,True
Current CPU candidate,274,7.208585739135742,5.963550603267547,0.007208585739135742,0.005963550603267547,True
Current CPU candidate,275,7.187843322753906,5.9463907255601125,0.007187843322753906,0.005946390725560112,True
Current CPU candidate,276,7.201910018920898,5.958027884005384,0.0072019100189208984,0.005958027884005384,True
Current CPU candidate,277,7.2021484375,5.958225123979033,0.0072021484375,0.005958225123979033,True
Current CPU candidate,278,7.209062576293945,5.963945083214845,0.007209062576293945,0.005963945083214845,True
Current CPU candidate,279,7.21430778503418,5.968284362635115,0.00721430778503418,0.005968284362635115,True
Current CPU candidate,280,7.207393646240234,5.962564403399304,0.007207393646240234,0.005962564403399304,True
Current CPU candidate,281,7.1887969970703125,5.947179685454707,0.0071887969970703125,0.005947179685454707,True
Current CPU candidate,282,7.183551788330078,5.942840406034437,0.007183551788330078,0.0059428404060344366,True
Current CPU candidate,283,7.257223129272461,6.003787557891876,0.007257223129272461,0.006003787557891876,True
Current CPU candidate,284,7.226228713989258,5.978146361317549,0.007226228713989258,0.005978146361317549,True
Current CPU candidate,285,7.268190383911133,6.012860596679714,0.007268190383911133,0.006012860596679714,True
Current CPU candidate,286,7.220983505249023,5.973807081897278,0.0072209835052490234,0.005973807081897278,True
Current CPU candidate,287,7.210969924926758,5.965523003004034,0.007210969924926758,0.005965523003004034,True
Current CPU candidate,288,7.227420806884766,5.979132561185792,0.007227420806884766,0.005979132561185792,True
Current CPU candidate,289,7.226467132568359,5.978343601291197,0.007226467132568359,0.005978343601291197,True
Current CPU candidate,290,7.221221923828125,5.974004321870926,0.007221221923828125,0.005974004321870926,True
Current CPU candidate,291,7.197856903076172,5.954674804453357,0.007197856903076172,0.005954674804453357,True
Current CPU candidate,292,7.215976715087891,5.969665042450655,0.007215976715087891,0.005969665042450656,True
Current CPU candidate,293,7.183313369750977,5.942643166060788,0.0071833133697509766,0.005942643166060788,True
Current CPU candidate,294,7.272243499755859,6.016213676231742,0.007272243499755859,0.006016213676231742,True
Current CPU candidate,295,7.217884063720703,5.971242962239845,0.007217884063720703,0.005971242962239845,True
Current CPU candidate,296,7.207632064819336,5.962761643372953,0.007207632064819336,0.005962761643372953,True
Current CPU candidate,297,7.244586944580078,5.993333839288496,0.007244586944580078,0.005993333839288496,True
Current CPU candidate,298,7.196664810180664,5.953688604585113,0.007196664810180664,0.005953688604585113,True
Current CPU candidate,299,7.242679595947266,5.991755919499307,0.007242679595947266,0.005991755919499307,True
Current CPU candidate,300,7.207393646240234,5.962564403399304,0.007207393646240234,0.005962564403399304,True
Current CPU candidate,301,7.219552993774414,5.972623642055386,0.007219552993774414,0.005972623642055386,True
Current CPU candidate,302,7.209539413452148,5.964339563162142,0.0072095394134521484,0.005964339563162142,True
Current CPU candidate,303,7.184028625488281,5.943234885981734,0.007184028625488281,0.005943234885981734,True
Current CPU candidate,304,7.212162017822266,5.9665092028722775,0.007212162017822266,0.005966509202872277,True
Current CPU candidate,305,7.224321365356445,5.976568441528359,0.007224321365356445,0.005976568441528359,True
Current CPU candidate,306,7.243156433105469,5.992150399446604,0.007243156433105469,0.005992150399446604,True
Current CPU candidate,307,7.239580154418945,5.989191799841874,0.007239580154418945,0.005989191799841875,True
Current CPU candidate,308,7.269620895385742,6.014044036521606,0.007269620895385742,0.0060140440365216066,True
Current CPU candidate,309,7.279157638549805,6.021933635467554,0.007279157638549805,0.006021933635467554,True
Current CPU candidate,310,7.28607177734375,6.027653594703365,0.00728607177734375,0.006027653594703365,True
Current CPU candidate,311,7.358789443969727,6.087811786666209,0.0073587894439697266,0.006087811786666209,True
Current CPU candidate,312,7.186174392700195,5.9450100457445725,0.007186174392700195,0.005945010045744573,True
Current CPU candidate,313,7.207393646240234,5.962564403399304,0.007207393646240234,0.005962564403399304,True
Current CPU candidate,314,7.189512252807617,5.947771405375653,0.007189512252807617,0.005947771405375653,True
Current CPU candidate,315,7.194995880126953,5.952307924769573,0.007194995880126953,0.005952307924769573,True
Current CPU candidate,316,7.160663604736328,5.9239053685641645,0.007160663604736328,0.005923905368564165,True
Current CPU candidate,317,7.1773529052734375,5.937712166719571,0.0071773529052734375,0.005937712166719571,True
Current CPU candidate,318,7.190942764282227,5.948954845217545,0.0071909427642822266,0.0059489548452175455,True
Current CPU candidate,319,7.196664810180664,5.953688604585113,0.007196664810180664,0.005953688604585113,True
Current CPU candidate,320,7.20667839050293,5.961972683478358,0.00720667839050293,0.0059619726834783575,True
Current CPU candidate,321,7.18379020690918,5.943037646008086,0.00718379020690918,0.0059430376460080855,True
Current CPU candidate,322,7.18379020690918,5.943037646008086,0.00718379020690918,0.0059430376460080855,True
Current CPU candidate,323,7.158517837524414,5.922130208801327,0.007158517837524414,0.005922130208801326,True
Current CPU candidate,324,7.183313369750977,5.942643166060788,0.0071833133697509766,0.005942643166060788,True
Current CPU candidate,325,7.215738296508789,5.969467802477007,0.007215738296508789,0.005969467802477008,True
Current CPU candidate,326,7.187128067016602,5.9457990056391665,0.0071871280670166016,0.005945799005639166,True
Current CPU candidate,327,7.193803787231445,5.951321724901329,0.007193803787231445,0.005951321724901329,True
Current CPU candidate,328,7.210016250610352,5.964734043109439,0.0072100162506103516,0.005964734043109439,True
Current CPU candidate,329,7.191181182861328,5.949152085191194,0.007191181182861328,0.0059491520851911945,True
Current CPU candidate,330,7.183074951171875,5.94244592608714,0.007183074951171875,0.0059424459260871395,True
Current CPU candidate,331,7.195949554443359,5.953096884664167,0.007195949554443359,0.005953096884664167,True
Current CPU candidate,332,7.200956344604492,5.95723892411079,0.007200956344604492,0.00595723892411079,True
Current CPU candidate,333,7.205963134765625,5.961380963557412,0.007205963134765625,0.0059613809635574114,True
Current CPU candidate,334,7.168769836425781,5.930611527668219,0.007168769836425781,0.00593061152766822,True
Current CPU candidate,335,7.179737091064453,5.939684566456058,0.007179737091064453,0.005939684566456058,True
Current CPU candidate,336,7.178783416748047,5.938895606561463,0.007178783416748047,0.005938895606561463,True
Current CPU candidate,337,7.178306579589844,5.938501126614166,0.007178306579589844,0.005938501126614166,True
Current CPU candidate,338,7.211446762084961,5.9659174829513315,0.007211446762084961,0.005965917482951331,True
Current CPU candidate,339,7.184505462646484,5.943629365929032,0.007184505462646484,0.005943629365929032,True
Current CPU candidate,340,7.211208343505859,5.9657202429776826,0.007211208343505859,0.005965720242977682,True
Current CPU candidate,341,7.211923599243164,5.9663119628986285,0.007211923599243164,0.005966311962898628,True
Current CPU candidate,342,7.213115692138672,5.9672981627668715,0.007213115692138672,0.005967298162766871,True
Current CPU candidate,343,7.195472717285156,5.95270240471687,0.007195472717285156,0.00595270240471687,True
Current CPU candidate,344,7.179737091064453,5.939684566456058,0.007179737091064453,0.005939684566456058,True
Current CPU candidate,345,7.244586944580078,5.993333839288496,0.007244586944580078,0.005993333839288496,True
Current CPU candidate,346,7.220029830932617,5.973018122002683,0.007220029830932617,0.005973018122002683,True
Current CPU candidate,347,7.23719596862793,5.987219400105388,0.00723719596862793,0.005987219400105387,True
Current CPU candidate,348,7.231712341308594,5.982682880711468,0.007231712341308594,0.005982682880711468,True
Current CPU candidate,349,7.196664810180664,5.953688604585113,0.007196664810180664,0.005953688604585113,True
Current CPU candidate,350,7.1868896484375,5.9456017656655185,0.0071868896484375,0.005945601765665519,True
Current CPU candidate,351,7.208585739135742,5.963550603267547,0.007208585739135742,0.005963550603267547,True
Current CPU candidate,352,7.195949554443359,5.953096884664167,0.007195949554443359,0.005953096884664167,True
Current CPU candidate,353,7.208585739135742,5.963550603267547,0.007208585739135742,0.005963550603267547,True
Current CPU candidate,354,7.190465927124023,5.948560365270248,0.0071904659271240234,0.005948560365270248,True
Current CPU candidate,355,7.204294204711914,5.960000283741871,0.007204294204711914,0.005960000283741871,True
Current CPU candidate,356,7.232189178466797,5.983077360658766,0.007232189178466797,0.005983077360658766,True
Current CPU candidate,357,7.228612899780273,5.980118761054035,0.0072286128997802734,0.005980118761054035,True
Current CPU candidate,358,7.219552993774414,5.972623642055386,0.007219552993774414,0.005972623642055386,True
Current CPU candidate,359,7.19141960144043,5.949349325164842,0.00719141960144043,0.005949349325164843,True
Current CPU candidate,360,7.212162017822266,5.9665092028722775,0.007212162017822266,0.005966509202872277,True
Current CPU candidate,361,7.229089736938477,5.980513241001333,0.0072290897369384766,0.005980513241001333,True
Current CPU candidate,362,7.2021484375,5.958225123979033,0.0072021484375,0.005958225123979033,True
Current CPU candidate,363,7.201671600341797,5.957830644031736,0.007201671600341797,0.005957830644031736,True
Current CPU candidate,364,7.185697555541992,5.944615565797275,0.007185697555541992,0.005944615565797275,True
Current CPU candidate,365,7.20667839050293,5.961972683478358,0.00720667839050293,0.0059619726834783575,True
Current CPU candidate,366,7.200479507446289,5.956844444163492,0.007200479507446289,0.005956844444163492,True
Current CPU candidate,367,7.229089736938477,5.980513241001333,0.0072290897369384766,0.005980513241001333,True
Current CPU candidate,368,7.230043411254883,5.981302200895928,0.007230043411254883,0.0059813022008959275,True
Current CPU candidate,369,7.203340530395508,5.959211323847276,0.007203340530395508,0.005959211323847276,True
Current CPU candidate,370,7.210016250610352,5.964734043109439,0.0072100162506103516,0.005964734043109439,True
Current CPU candidate,371,7.218360900878906,5.971637442187142,0.007218360900878906,0.005971637442187142,True
Current CPU candidate,372,7.191181182861328,5.949152085191194,0.007191181182861328,0.0059491520851911945,True
Current CPU candidate,373,7.216453552246094,5.970059522397953,0.007216453552246094,0.005970059522397954,True
Current CPU candidate,374,7.19761848449707,5.954477564479708,0.00719761848449707,0.005954477564479708,True
Current CPU candidate,375,7.233619689941406,5.984260800500658,0.007233619689941406,0.005984260800500658,True
Current CPU candidate,376,7.206201553344727,5.961578203531061,0.0072062015533447266,0.00596157820353106,True
Current CPU candidate,377,7.193565368652344,5.951124484927681,0.007193565368652344,0.005951124484927681,True
Current CPU candidate,378,7.228851318359375,5.980316001027684,0.007228851318359375,0.005980316001027684,True
Current CPU candidate,379,7.203817367553711,5.959605803794574,0.007203817367553711,0.005959605803794574,True
Current CPU candidate,380,7.198572158813477,5.955266524374303,0.0071985721588134766,0.005955266524374303,True
Current CPU candidate,381,7.218837738037109,5.97203192213444,0.007218837738037109,0.00597203192213444,True
Current CPU candidate,382,7.201910018920898,5.958027884005384,0.0072019100189208984,0.005958027884005384,True
Current CPU candidate,383,7.20977783203125,5.964536803135791,0.00720977783203125,0.005964536803135791,True
Current CPU candidate,384,7.241964340209961,5.991164199578361,0.007241964340209961,0.005991164199578361,True
Current CPU candidate,385,7.211446762084961,5.9659174829513315,0.007211446762084961,0.005965917482951331,True
Current CPU candidate,386,7.215023040771484,5.968876082556061,0.007215023040771484,0.0059688760825560615,True
Current CPU candidate,387,7.206439971923828,5.961775443504709,0.007206439971923828,0.0059617754435047085,True
Current CPU candidate,388,7.228612899780273,5.980118761054035,0.0072286128997802734,0.005980118761054035,True
Current CPU candidate,389,7.214069366455078,5.9680871226614665,0.007214069366455078,0.0059680871226614664,True
Current CPU candidate,390,7.184743881225586,5.94382660590268,0.007184743881225586,0.00594382660590268,True
Current CPU candidate,391,7.205963134765625,5.961380963557412,0.007205963134765625,0.0059613809635574114,True
Current CPU candidate,392,7.217884063720703,5.971242962239845,0.007217884063720703,0.005971242962239845,True
Current CPU candidate,393,7.226705551147461,5.978540841264846,0.007226705551147461,0.005978540841264846,True
Current CPU candidate,394,7.20524787902832,5.960789243636466,0.00720524787902832,0.005960789243636465,True
Current CPU candidate,395,7.200479507446289,5.956844444163492,0.007200479507446289,0.005956844444163492,True
Current CPU candidate,396,7.225275039672852,5.977357401422954,0.0072252750396728516,0.005977357401422954,True
Current CPU candidate,397,7.248163223266602,5.996292438893226,0.0072481632232666016,0.005996292438893226,True
Current CPU candidate,398,7.230997085571289,5.982091160790522,0.007230997085571289,0.005982091160790522,True
Current CPU candidate,399,7.194995880126953,5.952307924769573,0.007194995880126953,0.005952307924769573,True
Current CPU candidate,400,7.184505462646484,5.943629365929032,0.007184505462646484,0.005943629365929032,True
